"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|93|100|100|90|95|100|50|55|70|0|64.1|65||0.3|||1.1|||3.8|||20.6|||38.3||25|26.4|90|||||||4|9.5|15||||1|3|5||||0.95|1.05|1.15||||1|1.1|1.2||4.2333|9.1722|14.1111|0.18|0.22|0.25||||6.6|17.3|21.4|2.9|7.6|12.1|49|54|58|0|1.5|2.9|17|27|37|1|5|10|0|0|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|8.2|12.6|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"27657366"|"82713619"
"H2"||"H"||2||18|||58|||||0|0|0|0|0|0|100|100|100|93|100|100|90|95|100|50|55|70|0|64.1|65||0.3|||1.1|||3.8|||20.6|||38.3||25|26.4|90|||||||4|9.5|15||||0.5|1.75|3||||1.1|1.25|1.4||||1.16|1.31|1.46||4.2333|9.1722|14.1111|0.16|0.18|0.2||||6.4|17.3|21.4|2.8|7.6|12.1|42|49|55|0|1.5|2.9|16|25|33|1|3|10|0|0|9|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|7.6|11.7|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"27657366"|"82713620"
"H3"||"H"||3||58|||152|||||0|0|0|0|0|0|100|100|100|93|100|100|90|95|100|50|55|70|0|63.1|65||0.3|||1.1|||3.8|||20.3|||37.6||25|25.9|90|||||||2|11|20||||0|0.5|1||||1.2|1.3|1.4||||1.26|1.36|1.42||0.4233|9.1722|42.3333|0.06|0.13|0.2||||2.7|16.9|22.2|1.2|7.2|13.1|43|48|52|0|1.5|2.9|0|23|33|0|3|11|0|0|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|7.2|12.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"27657366"|"82713621"
"H3"||"H"||3||56|||165|||||0|0|0|0|0|0|90|96|100|55|90|100|30|52.5|75|3|10|20|75|96|100||0.7|||13.1|||37.2|||37.8|||7.2||0|1.5|25|||||||0|2.5|5||||0|0.25|0.5||||1.4|1.45|1.5||||1.47|1.52|1.59||141.1111|141.1111|705|0.01|0.05|0.08|0.3|11.4|14.5|0.2|7.4|10.6|0|1.8|3.9|28|40|45|0|1.5|2.9|0|0|19|0|0|2|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|0|2.1|4|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"27657367"|"82713624"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|95|98|100|90|95|100|40|57.5|75|5|35|48|60|64.6|90||4.8|||3.1|||14.3|||25.3|||17.1||0|30.9|35|||||||2|4.5|7||||1|2.5|4||||1|1.1|1.2||||1.05|1.15|1.2||42.3333|91.7222|141.1111|0.07|0.1|0.13||||5.8|13.9|17.5|2|4.8|7.7|47|52|57|0|1.5|2.9|0|22|28|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.9|4.2|6.4|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"27657367"|"82713622"
"H2"||"H"||2||15|||56|||||0|0|0|0|0|0|95|98|100|90|95|100|40|60|80|5|22.5|35|75|79.2|100||3.4|||12.6|||20.7|||27.2|||15.3||0|16.8|25|||||||1|4|7||||0.5|1.25|2||||1.2|1.33|1.45||||1.26|1.39|1.45||42.3333|91.7222|141.1111|0.01|0.07|0.13|5.6|18.3|21.7|3.9|12.7|16.4|1.2|3.9|6.8|40|45|51|0|1.5|2.9|0|19|24|0|1|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1|3.6|6|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"27657367"|"82713623"
"H4"||"H"||4||38|||132|||||0|0|0|0|15|30|45|60|80|40|50|80|20|35|60|2|4|5|75|97|100||0.7|||13.3|||37.6|||38.2|||7.2||0|1.5|25|||||||0|1.5|3||||0|0.25|0.5||||1.45|1.55|1.65||||1.58|1.68|1.8||42.3333|91.7222|141.1111|0.01|0.02|0.02|0.2|6.2|11.6|0.1|3.8|8|0|0.8|2.5|14|22|37|0|1.5|2.9|0|0|17|0|0|1|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0||||0|0.4|1.6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"27657368"|"82713626"
"H2"||"H"||2||10|||28|||||0|0|0|0|5|30|40|90|100|35|80|100|20|75|90|2|25|30|60|80.7|100||0|||2|||13.1|||40|||25.6||0|16.8|50|||||||0|2.5|5||||0.5|1.25|2||||1.25|1.4|1.55||||1.32|1.47|1.62||42.3333|91.7222|141.1111|0.01|0.04|0.06|1.6|15.2|20.9|1|10.2|15.4|0.3|2.8|5.9|15|38|49|0|1.5|2.9|0|0|22|0|0|2|0|0|0|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||0.1|1.7|3.8||||4.5|5.3|6|||||||||||||||||||||||||||||||||"27657368"|"82713628"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|5|90|100|100|75|87.5|100|40|85|90|10|40|45|40|65.8|75||5.2|||3.4|||14.5|||25.5|||17.2||15|31.2|50|||||||1|3|5||||3|5.5|8||||1.1|1.25|1.4||||1.16|1.31|1.46||14.1111|28.2222|42.3333|0.06|0.08|0.1||||7.8|17|21.8|3.6|7.9|12.6|35|44|53|0|1.5|2.9|0|27|36|0|1|2|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1.4|3.5|5.8||||3.6|4.8|6|||||||||||||||||||||||||||||||||"27657368"|"82713627"
"H3"||"H"||3||28|||38|||||0|0|0|0|10|30|40|80|100|35|60|100|20|55|90|2|20|30|60|80.7|100||0|||2|||13.1|||40|||25.6||0|16.8|50|||||||0|2.5|5||||0.5|1.25|2||||1.25|1.4|1.55||||1.34|1.49|1.58||42.3333|91.7222|141.1111|0.01|0.04|0.06|1.6|12.2|20.9|1|8.2|15.4|0.3|2.3|5.9|15|30|49|0|1.5|2.9|0|0|22|0|0|2|0|0|0|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||0.1|1.7|3.8||||4.5|5.3|6|||||||||||||||||||||||||||||||||"27657368"|"82713625"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|98|100|100|60|67.5|80|20|35|55|70|80.3|90||0|||2|||13.1|||39.8|||25.4||0|16.7|30|||||||1|3|5||||2|3|4||||1.4|1.5|1.6||||1.47|1.57|1.63||42.3333|91.7222|141.1111|0.1|0.14|0.18|12|21.4|23.7|9|16.1|18.9|3.6|6.5|9.2|35|39|43|0|1.5|2.9|0|22|27|0|1|2|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|1.1|3|4.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657369"|"82713629"
"H2"||"H"||2||23|||68|||||0|0|0|0|0|0|100|100|100|98|100|100|50|67.5|80|10|30|35|75|80.3|100||0|||2|||13.1|||39.8|||25.4||0|16.7|25|||||||1|3|5||||0.5|1.25|2||||1.6|1.7|1.8||||1.68|1.78|1.85||42.3333|91.7222|141.1111|0.06|0.09|0.11|7|19.2|22|4.9|13.5|16.9|1.6|4.4|7.1|29|33|37|0|1.5|2.9|0|18|22|0|1|2|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1|2.8|4.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657369"|"82713630"
"H3"||"H"||3||68|||152|||||0|0|0|0|0|0|100|100|100|98|100|100|70|85|100|35|62.5|80|0|32.7|65||3|||4.1|||5.5|||10.1|||10||25|56.8|90|||||||3|10.5|18||||0|0.25|0.5||||1.5|1.65|1.8||||1.58|1.73|1.88||0.4233|2.3283|4.2333|0.19|0.2|0.21||||6.2|23.1|28|2|7.3|12.6|30|36|41|0|1.5|2.9|0|22|30|0|3|12|0|0|8|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|2|7.3|12.3|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657369"|"82713631"
"H1"||"H"||1||0|||20|||||0|0|0|0|3|5|95|97.5|100|80|90|100|65|75|85|30|38|45|40|65.8|75||5.2|||3.4|||14.5|||25.5|||17.2||15|31.2|50|||||||1|3|5||||3|4.5|6||||1.2|1.35|1.5||||1.27|1.42|1.57||42.3333|91.7222|141.1111|0.1|0.13|0.16||||9|16.3|20.4|4|7.3|11|33|41|49|0|1.5|2.9|0|25|31|0|1|2|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.1|3.1|4.9|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"27657370"|"82713632"
"H2"||"H"||2||20|||71|||||0|0|0|0|3|5|95|97.5|100|80|90|100|70|80|90|10|30|35|75|80.3|100||0|||2|||13.1|||39.8|||25.4||0|16.7|25|||||||1|3|5||||0.5|1.25|2||||1.3|1.4|1.5||||1.37|1.47|1.54||42.3333|91.7222|141.1111|0.04|0.07|0.1|5.7|16.9|20.9|3.9|11.5|15.4|1.1|3.4|5.9|35|41|48|0|1.5|2.9|0|18|22|0|1|2|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|1|2.8|4.5|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"27657370"|"82713633"
"H3"||"H"||3||71|||165|||||0|0|0|0|0|0|95|97.5|100|85|90|100|75|85|95|45|55|80|20|64.1|65||0.3|||1.1|||3.8|||20.6|||38.3||25|26.4|70|||||||3|9.5|16||||0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77||1.4111|2.8222|4.2333|0.18|0.2|0.22||||4.5|15.6|21.1|1.9|6.5|11.7|31|39|48|0|1.5|2.9|0|21|28|0|3|10|0|0|6|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|2|6.7|11.1|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657370"|"82713634"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|93|100|100|90|95|100|50|55|70|0|64.1|65||0.3|||1.1|||3.8|||20.6|||38.3||25|26.4|90|||||||4|9.5|15||||1|3|5||||0.95|1.05|1.15||||1|1.1|1.2||4.2333|9.1722|14.1111|0.18|0.22|0.25||||6.6|17.3|21.4|2.9|7.6|12.1|49|54|58|0|1.5|2.9|17|27|37|1|5|10|0|0|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|8.2|12.6|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"27657371"|"82713635"
"H2"||"H"||2||18|||58|||||0|0|0|0|0|0|100|100|100|93|100|100|90|95|100|50|55|70|0|64.1|65||0.3|||1.1|||3.8|||20.6|||38.3||25|26.4|90|||||||4|9.5|15||||0.5|1.75|3||||1.1|1.25|1.4||||1.16|1.31|1.46||4.2333|9.1722|14.1111|0.16|0.18|0.2||||6.4|17.3|21.4|2.8|7.6|12.1|42|49|55|0|1.5|2.9|16|25|33|1|3|10|0|0|9|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|7.6|11.7|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"27657371"|"82713636"
"H3"||"H"||3||58|||152|||||0|0|0|0|0|0|100|100|100|93|100|100|90|95|100|50|55|70|0|63.1|65||0.3|||1.1|||3.8|||20.3|||37.6||25|25.9|90|||||||2|11|20||||0|0.5|1||||1.2|1.3|1.4||||1.26|1.36|1.42||0.4233|9.1722|42.3333|0.06|0.13|0.2||||2.7|16.9|22.2|1.2|7.2|13.1|43|48|52|0|1.5|2.9|0|23|33|0|3|11|0|0|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|7.2|12.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"27657371"|"82713637"
"H3"||"H"||3||56|||165|||||0|0|0|0|0|0|90|96|100|55|90|100|30|52.5|75|3|10|20|75|96|100||0.7|||13.1|||37.2|||37.8|||7.2||0|1.5|25|||||||0|2.5|5||||0|0.25|0.5||||1.4|1.45|1.5||||1.47|1.52|1.59||141.1111|141.1111|705|0.01|0.05|0.08|0.3|11.4|14.5|0.2|7.4|10.6|0|1.8|3.9|28|40|45|0|1.5|2.9|0|0|19|0|0|2|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|0|2.1|4|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"27657372"|"82713640"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|95|98|100|90|95|100|40|57.5|75|5|35|48|60|64.6|90||4.8|||3.1|||14.3|||25.3|||17.1||0|30.9|35|||||||2|4.5|7||||1|2.5|4||||1|1.1|1.2||||1.05|1.15|1.2||42.3333|91.7222|141.1111|0.07|0.1|0.13||||5.8|13.9|17.5|2|4.8|7.7|47|52|57|0|1.5|2.9|0|22|28|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.9|4.2|6.4|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"27657372"|"82713638"
"H2"||"H"||2||15|||56|||||0|0|0|0|0|0|95|98|100|90|95|100|40|60|80|5|22.5|35|75|79.2|100||3.4|||12.6|||20.7|||27.2|||15.3||0|16.8|25|||||||1|4|7||||0.5|1.25|2||||1.2|1.33|1.45||||1.26|1.39|1.45||42.3333|91.7222|141.1111|0.01|0.07|0.13|5.6|18.3|21.7|3.9|12.7|16.4|1.2|3.9|6.8|40|45|51|0|1.5|2.9|0|19|24|0|1|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1|3.6|6|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"27657372"|"82713639"
"H4"||"H"||4||38|||132|||||0|0|0|0|15|30|45|60|80|40|50|80|20|35|60|2|4|5|75|97|100||0.7|||13.3|||37.6|||38.2|||7.2||0|1.5|25|||||||0|1.5|3||||0|0.25|0.5||||1.45|1.55|1.65||||1.58|1.68|1.8||42.3333|91.7222|141.1111|0.01|0.02|0.02|0.2|6.2|11.6|0.1|3.8|8|0|0.8|2.5|14|22|37|0|1.5|2.9|0|0|17|0|0|1|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0||||0|0.4|1.6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"27657373"|"82713644"
"H2"||"H"||2||10|||28|||||0|0|0|0|5|30|40|90|100|35|80|100|20|75|90|2|25|30|60|80.7|100||0|||2|||13.1|||40|||25.6||0|16.8|50|||||||0|2.5|5||||0.5|1.25|2||||1.25|1.4|1.55||||1.32|1.47|1.62||42.3333|91.7222|141.1111|0.01|0.04|0.06|1.6|15.2|20.9|1|10.2|15.4|0.3|2.8|5.9|15|38|49|0|1.5|2.9|0|0|22|0|0|2|0|0|0|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||0.1|1.7|3.8||||4.5|5.3|6|||||||||||||||||||||||||||||||||"27657373"|"82713642"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|5|90|100|100|75|87.5|100|40|85|90|10|40|45|40|65.8|75||5.2|||3.4|||14.5|||25.5|||17.2||15|31.2|50|||||||1|3|5||||3|5.5|8||||1.1|1.25|1.4||||1.16|1.31|1.46||14.1111|28.2222|42.3333|0.06|0.08|0.1||||7.8|17|21.8|3.6|7.9|12.6|35|44|53|0|1.5|2.9|0|27|36|0|1|2|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1.4|3.5|5.8||||3.6|4.8|6|||||||||||||||||||||||||||||||||"27657373"|"82713641"
"H3"||"H"||3||28|||38|||||0|0|0|0|10|30|40|80|100|35|60|100|20|55|90|2|20|30|60|80.7|100||0|||2|||13.1|||40|||25.6||0|16.8|50|||||||0|2.5|5||||0.5|1.25|2||||1.25|1.4|1.55||||1.34|1.49|1.58||42.3333|91.7222|141.1111|0.01|0.04|0.06|1.6|12.2|20.9|1|8.2|15.4|0.3|2.3|5.9|15|30|49|0|1.5|2.9|0|0|22|0|0|2|0|0|0|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||0.1|1.7|3.8||||4.5|5.3|6|||||||||||||||||||||||||||||||||"27657373"|"82713643"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|98|100|100|60|67.5|80|20|35|55|70|80.3|90||0|||2|||13.1|||39.8|||25.4||0|16.7|30|||||||1|3|5||||2|3|4||||1.4|1.5|1.6||||1.47|1.57|1.63||42.3333|91.7222|141.1111|0.1|0.14|0.18|12|21.4|23.7|9|16.1|18.9|3.6|6.5|9.2|35|39|43|0|1.5|2.9|0|22|27|0|1|2|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|1.1|3|4.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657374"|"82713645"
"H2"||"H"||2||23|||68|||||0|0|0|0|0|0|100|100|100|98|100|100|50|67.5|80|10|30|35|75|80.3|100||0|||2|||13.1|||39.8|||25.4||0|16.7|25|||||||1|3|5||||0.5|1.25|2||||1.6|1.7|1.8||||1.68|1.78|1.85||42.3333|91.7222|141.1111|0.06|0.09|0.11|7|19.2|22|4.9|13.5|16.9|1.6|4.4|7.1|29|33|37|0|1.5|2.9|0|18|22|0|1|2|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1|2.8|4.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657374"|"82713646"
"H3"||"H"||3||68|||152|||||0|0|0|0|0|0|100|100|100|98|100|100|70|85|100|35|62.5|80|0|32.7|65||3|||4.1|||5.5|||10.1|||10||25|56.8|90|||||||3|10.5|18||||0|0.25|0.5||||1.5|1.65|1.8||||1.58|1.73|1.88||0.4233|2.3283|4.2333|0.19|0.2|0.21||||6.2|23.1|28|2|7.3|12.6|30|36|41|0|1.5|2.9|0|22|30|0|3|12|0|0|8|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|2|7.3|12.3|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657374"|"82713647"
"H1"||"H"||1||0|||20|||||0|0|0|0|3|5|95|97.5|100|80|90|100|65|75|85|30|38|45|40|65.8|75||5.2|||3.4|||14.5|||25.5|||17.2||15|31.2|50|||||||1|3|5||||3|4.5|6||||1.2|1.35|1.5||||1.27|1.42|1.57||42.3333|91.7222|141.1111|0.1|0.13|0.16||||9|16.3|20.4|4|7.3|11|33|41|49|0|1.5|2.9|0|25|31|0|1|2|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.1|3.1|4.9|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"27657375"|"82713648"
"H2"||"H"||2||20|||71|||||0|0|0|0|3|5|95|97.5|100|80|90|100|70|80|90|10|30|35|75|80.3|100||0|||2|||13.1|||39.8|||25.4||0|16.7|25|||||||1|3|5||||0.5|1.25|2||||1.3|1.4|1.5||||1.37|1.47|1.54||42.3333|91.7222|141.1111|0.04|0.07|0.1|5.7|16.9|20.9|3.9|11.5|15.4|1.1|3.4|5.9|35|41|48|0|1.5|2.9|0|18|22|0|1|2|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|1|2.8|4.5|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"27657375"|"82713649"
"H3"||"H"||3||71|||165|||||0|0|0|0|0|0|95|97.5|100|85|90|100|75|85|95|45|55|80|20|64.1|65||0.3|||1.1|||3.8|||20.6|||38.3||25|26.4|70|||||||3|9.5|16||||0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77||1.4111|2.8222|4.2333|0.18|0.2|0.22||||4.5|15.6|21.1|1.9|6.5|11.7|31|39|48|0|1.5|2.9|0|21|28|0|3|10|0|0|6|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|2|6.7|11.1|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657375"|"82713650"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|95|100|100|95|100|100|45|70|85|5|22.5|40|70|80.5|88||3.8|||12.9|||21|||27.4|||15.4||7|17|30|||||||0|2.5|5||||2|3.5|5||||1|1.15|1.3||||1.05|1.2|1.35||42.3333|91.7222|141.1111|0.06|0.09|0.12|8.8|20.2|22.9|6.4|14.7|17.9|2.3|5.3|8.2|45|51|57|0|1.5|2.9|0|0|29|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||0.3|2.4|4.4||||3.6|4.8|6|||||||||||||||||||||||||||||||||"27657376"|"82713651"
"H2"||"H"||2||18|||76|||||0|0|0|0|0|0|95|100|100|95|100|100|35|85|95|5|25|40|70|80.7|100||0|||2|||13.1|||40|||25.6||0|16.8|30|||||||0|2.5|5||||1|2|3||||1.1|1.28|1.45||||1.16|1.34|1.51||42.3333|91.7222|141.1111|0.03|0.07|0.1|6.1|18.7|21.6|4.2|12.9|16.3|1.3|4|6.6|41|48|55|0|1.5|2.9|0|0|24|0|0|2|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||0.1|2|3.8||||4.5|5.3|6|||||||||||||||||||||||||||||||||"27657376"|"82713652"
"H3"||"H"||3||76|||165|||||0|0|0|0|0|0|90|100|100|80|100|100|30|75|90|5|25|30|70|84.7|100||0|||2|||13.1|||42|||23.6||0|12.8|30|||||||0|2.5|5||||0|0.25|0.5||||1.2|1.35|1.5||||1.26|1.41|1.56||141.1111|141.1111|705|0.03|0.04|0.04|0.4|15.1|18.3|0.3|9.1|12.5|0.1|1.9|3.7|36|46|52|0|1.5|2.9|0|0|19|0|0|2|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"27657376"|"82713653"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|93|100|100|90|95|100|50|55|70|0|64.1|65||0.3|||1.1|||3.8|||20.6|||38.3||25|26.4|90|||||||4|9.5|15||||1|3|5||||0.95|1.05|1.15||||1|1.1|1.2||4.2333|9.1722|14.1111|0.18|0.22|0.25||||6.6|17.3|21.4|2.9|7.6|12.1|49|54|58|0|1.5|2.9|17|27|37|1|5|10|0|0|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|8.2|12.6|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"27657377"|"82713654"
"H2"||"H"||2||18|||58|||||0|0|0|0|0|0|100|100|100|93|100|100|90|95|100|50|55|70|0|64.1|65||0.3|||1.1|||3.8|||20.6|||38.3||25|26.4|90|||||||4|9.5|15||||0.5|1.75|3||||1.1|1.25|1.4||||1.16|1.31|1.46||4.2333|9.1722|14.1111|0.16|0.18|0.2||||6.4|17.3|21.4|2.8|7.6|12.1|42|49|55|0|1.5|2.9|16|25|33|1|3|10|0|0|9|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|7.6|11.7|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"27657377"|"82713655"
"H3"||"H"||3||58|||152|||||0|0|0|0|0|0|100|100|100|93|100|100|90|95|100|50|55|70|0|63.1|65||0.3|||1.1|||3.8|||20.3|||37.6||25|25.9|90|||||||2|11|20||||0|0.5|1||||1.2|1.3|1.4||||1.26|1.36|1.42||0.4233|9.1722|42.3333|0.06|0.13|0.2||||2.7|16.9|22.2|1.2|7.2|13.1|43|48|52|0|1.5|2.9|0|23|33|0|3|11|0|0|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|7.2|12.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"27657377"|"82713656"
"H3"||"H"||3||56|||165|||||0|0|0|0|0|0|90|96|100|55|90|100|30|52.5|75|3|10|20|75|96|100||0.7|||13.1|||37.2|||37.8|||7.2||0|1.5|25|||||||0|2.5|5||||0|0.25|0.5||||1.4|1.45|1.5||||1.47|1.52|1.59||141.1111|141.1111|705|0.01|0.05|0.08|0.3|11.4|14.5|0.2|7.4|10.6|0|1.8|3.9|28|40|45|0|1.5|2.9|0|0|19|0|0|2|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|0|2.1|4|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"27657378"|"82713659"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|95|98|100|90|95|100|40|57.5|75|5|35|48|60|64.6|90||4.8|||3.1|||14.3|||25.3|||17.1||0|30.9|35|||||||2|4.5|7||||1|2.5|4||||1|1.1|1.2||||1.05|1.15|1.2||42.3333|91.7222|141.1111|0.07|0.1|0.13||||5.8|13.9|17.5|2|4.8|7.7|47|52|57|0|1.5|2.9|0|22|28|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.9|4.2|6.4|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"27657378"|"82713657"
"H2"||"H"||2||15|||56|||||0|0|0|0|0|0|95|98|100|90|95|100|40|60|80|5|22.5|35|75|79.2|100||3.4|||12.6|||20.7|||27.2|||15.3||0|16.8|25|||||||1|4|7||||0.5|1.25|2||||1.2|1.33|1.45||||1.26|1.39|1.45||42.3333|91.7222|141.1111|0.01|0.07|0.13|5.6|18.3|21.7|3.9|12.7|16.4|1.2|3.9|6.8|40|45|51|0|1.5|2.9|0|19|24|0|1|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1|3.6|6|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"27657378"|"82713658"
"H4"||"H"||4||38|||132|||||0|0|0|0|15|30|45|60|80|40|50|80|20|35|60|2|4|5|75|97|100||0.7|||13.3|||37.6|||38.2|||7.2||0|1.5|25|||||||0|1.5|3||||0|0.25|0.5||||1.45|1.55|1.65||||1.58|1.68|1.8||42.3333|91.7222|141.1111|0.01|0.02|0.02|0.2|6.2|11.6|0.1|3.8|8|0|0.8|2.5|14|22|37|0|1.5|2.9|0|0|17|0|0|1|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0||||0|0.4|1.6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"27657379"|"82713663"
"H2"||"H"||2||10|||28|||||0|0|0|0|5|30|40|90|100|35|80|100|20|75|90|2|25|30|60|80.7|100||0|||2|||13.1|||40|||25.6||0|16.8|50|||||||0|2.5|5||||0.5|1.25|2||||1.25|1.4|1.55||||1.32|1.47|1.62||42.3333|91.7222|141.1111|0.01|0.04|0.06|1.6|15.2|20.9|1|10.2|15.4|0.3|2.8|5.9|15|38|49|0|1.5|2.9|0|0|22|0|0|2|0|0|0|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||0.1|1.7|3.8||||4.5|5.3|6|||||||||||||||||||||||||||||||||"27657379"|"82713661"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|5|90|100|100|75|87.5|100|40|85|90|10|40|45|40|65.8|75||5.2|||3.4|||14.5|||25.5|||17.2||15|31.2|50|||||||1|3|5||||3|5.5|8||||1.1|1.25|1.4||||1.16|1.31|1.46||14.1111|28.2222|42.3333|0.06|0.08|0.1||||7.8|17|21.8|3.6|7.9|12.6|35|44|53|0|1.5|2.9|0|27|36|0|1|2|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1.4|3.5|5.8||||3.6|4.8|6|||||||||||||||||||||||||||||||||"27657379"|"82713660"
